Date,Station,Pressure,Height,Temp,DewPoint,Relative_Humidity,Mean_Mixed_Layer,Wind_Direction,Wind_Speed,Potential_Temp,Equivalent_Potential_Temp,Virtual_Potential_Temp
2020-01-04,Vernon,700,2937.0,-5.7,-10.7,68.0,2.43,235.0,87.04400000000001,296.1,303.7,296.6
2020-01-05,Vernon,700,2974.0,-15.1,-24.1,46.0,0.78,285.0,68.524,285.7,288.2,285.9
2020-01-05,Quillayute,700,3015.0,-14.1,-16.3,83.0,1.54,240.0,75.932,286.8,291.6,287.1
2020-01-05,Quillayute,850,1513.0,-4.3,-5.1,94.0,3.09,215.0,46.3,281.6,290.5,282.2
2020-01-05,Port Hardy,700,2941.0,-15.1,-23.1,50.0,0.86,245.0,64.82000000000001,285.7,288.4,285.9
2020-01-05,Port Hardy,850,1449.0,-5.3,-7.4,85.0,2.59,220.0,44.448,280.6,288.1,281.0
2020-01-05,Vernon,850,1477.0,-3.1,-12.1,50.0,1.79,220.0,24.076,282.9,288.2,283.2
2020-01-06,Port Hardy,700,2920.0,-18.1,-20.5,81.0,1.08,280.0,53.708000000000006,282.4,285.7,282.6
2020-01-06,Vernon,850,1432.0,-3.1,-7.1,74.0,2.65,190.0,24.076,282.9,290.6,283.3
2020-01-06,Port Hardy,850,1457.0,-5.9,-10.9,68.0,1.97,280.0,44.448,279.9,285.7,280.3
2020-01-06,Vernon,700,2927.0,-12.7,-14.7,85.0,1.76,225.0,81.488,288.4,293.8,288.7
2020-01-06,Quillayute,700,3011.0,-15.1,-24.1,46.0,0.78,275.0,74.08,285.7,288.2,285.9
2020-01-06,Quillayute,850,1514.0,-5.1,-9.5,71.0,2.2,265.0,44.448,280.8,287.2,281.2
2020-01-07,Vernon,700,2951.0,-9.9,-11.8,86.0,2.22,280.0,46.3,291.5,298.3,291.9
2020-01-07,Quillayute,850,1486.0,3.0,2.9,99.0,5.58,260.0,51.856,289.3,305.4,290.2
2020-01-07,Quillayute,700,3035.0,-5.3,-5.5,98.0,3.64,265.0,64.82000000000001,296.6,307.7,297.2
2020-01-07,Vernon,850,1440.0,-5.7,-7.9,84.0,2.49,205.0,24.076,280.2,287.4,280.6
2020-01-07,Port Hardy,850,1432.0,-0.9,-3.3,84.0,3.54,255.0,14.816,285.2,295.5,285.8
2020-01-07,Port Hardy,700,2958.0,-8.1,-13.0,68.0,2.02,265.0,64.82000000000001,293.5,299.8,293.8
2020-01-08,Port Hardy,850,1319.0,-4.1,-6.0,87.0,2.89,305.0,51.856,281.8,290.2,282.3
2020-01-08,Vernon,850,1358.0,-0.9,-2.0,92.0,3.9,185.0,16.668,285.2,296.5,285.9
2020-01-08,Port Hardy,700,2833.0,-9.9,-12.1,84.0,2.17,285.0,44.448,291.5,298.1,291.9
2020-01-08,Quillayute,850,1359.0,0.6,0.6,100.0,4.72,215.0,44.448,286.8,300.4,287.6
2020-01-08,Vernon,700,2888.0,-8.3,-10.1,87.0,2.55,235.0,88.896,293.3,301.1,293.7
2020-01-08,Quillayute,700,2894.0,-7.9,-8.4,96.0,2.91,210.0,57.412000000000006,293.7,302.6,294.2
2020-01-09,Quillayute,850,1399.0,-6.3,-6.7,97.0,2.74,305.0,27.78,279.5,287.4,280.0
2020-01-09,Vernon,700,2840.0,-17.3,-24.3,54.0,0.77,310.0,57.412000000000006,283.3,285.7,283.4
2020-01-09,Port Hardy,850,1378.0,-5.5,-7.1,88.0,2.65,245.0,37.04,280.4,288.0,280.8
2020-01-09,Quillayute,700,2892.0,-15.5,-17.5,85.0,1.39,335.0,44.448,285.3,289.6,285.5
2020-01-09,Port Hardy,700,2878.0,-15.5,-17.9,82.0,1.34,295.0,33.336,285.3,289.4,285.5
2020-01-09,Vernon,850,1368.0,-7.1,-15.1,53.0,1.4,325.0,14.816,278.7,282.9,278.9
2020-01-10,Vernon,700,2922.0,-19.3,-22.4,76.0,0.91,305.0,50.004000000000005,281.1,283.9,281.2
2020-01-10,Vernon,850,1450.0,-9.1,-16.1,57.0,1.29,315.0,12.964,276.6,280.4,276.8
2020-01-10,Port Hardy,700,2941.0,-14.3,-21.3,55.0,1.0,270.0,35.188,286.6,289.8,286.8
2020-01-10,Quillayute,700,2985.0,-14.9,-23.9,46.0,0.8,310.0,42.596,286.0,288.5,286.1
2020-01-10,Quillayute,850,1489.0,-4.1,-16.1,39.0,1.29,280.0,12.964,281.8,285.8,282.1
2020-01-10,Port Hardy,850,1447.0,-6.7,-8.9,84.0,2.31,220.0,38.892,279.1,285.8,279.5
2020-01-11,Port Hardy,850,1243.0,-1.5,-3.7,85.0,3.44,155.0,33.336,284.6,294.5,285.1
2020-01-11,Vernon,850,1341.0,-6.7,-9.2,82.0,2.25,175.0,24.076,279.1,285.6,279.5
2020-01-11,Port Hardy,700,2787.0,-10.9,-12.8,86.0,2.05,190.0,44.448,290.4,296.7,290.8
2020-01-11,Quillayute,850,1328.0,-0.9,-2.4,90.0,3.79,230.0,55.56,285.2,296.2,285.8
2020-01-11,Vernon,700,2836.0,-11.3,-12.7,89.0,2.07,255.0,46.3,289.9,296.3,290.3
2020-01-11,Quillayute,700,2851.0,-10.9,-13.8,79.0,1.89,220.0,68.524,290.4,296.2,290.7
2020-01-12,Quillayute,700,2927.0,-13.7,-16.5,79.0,1.51,300.0,57.412000000000006,287.3,291.9,287.6
2020-01-12,Quillayute,850,1429.0,-5.3,-5.6,98.0,2.98,300.0,53.708000000000006,280.6,289.1,281.1
2020-01-12,Vernon,700,2841.0,-13.3,-14.6,90.0,1.77,275.0,31.484,287.7,293.1,288.0
2020-01-12,Vernon,850,1336.0,-3.1,-5.4,84.0,3.02,210.0,31.484,282.9,291.6,283.4
2020-01-12,Port Hardy,700,2870.0,-13.7,-15.9,83.0,1.59,275.0,61.116,287.3,292.2,287.6
2020-01-12,Port Hardy,850,1375.0,-5.1,-7.0,87.0,2.67,240.0,31.484,280.8,288.5,281.2
2020-01-13,Quillayute,700,2805.0,-14.9,-44.9,6.0,0.1,295.0,50.004000000000005,286.0,286.3,286.0
2020-01-13,Quillayute,850,1318.0,-8.1,-9.4,90.0,2.22,295.0,68.524,277.6,284.0,278.0
2020-01-13,Vernon,700,2766.0,-14.3,-16.4,84.0,1.52,215.0,25.928,286.6,291.3,286.9
2020-01-13,Vernon,850,1273.0,-8.5,-10.3,87.0,2.06,340.0,27.78,277.2,283.2,277.6
2020-01-13,Port Hardy,700,2772.0,-16.9,-41.9,9.0,0.14,335.0,59.264,283.7,284.2,283.8
2020-01-14,Port Hardy,700,2802.0,-17.9,-35.9,19.0,0.26,295.0,38.892,282.6,283.5,282.7
2020-01-14,Vernon,700,2800.0,-23.7,-26.7,76.0,0.62,260.0,50.004000000000005,276.2,278.1,276.3
2020-01-14,Quillayute,850,1361.0,-8.7,-9.1,97.0,2.27,260.0,20.372,277.0,283.5,277.4
2020-01-14,Quillayute,700,2841.0,-16.1,-30.1,29.0,0.45,280.0,37.04,284.6,286.1,284.7
2020-01-15,Quillayute,700,2870.0,-19.5,-20.6,91.0,1.07,295.0,90.748,280.9,284.1,281.0
2020-01-15,Port Hardy,700,2807.0,-20.9,-28.9,49.0,0.5,285.0,72.22800000000001,279.3,280.9,279.4
2020-01-15,Quillayute,850,1399.0,-9.7,-10.1,97.0,2.1,280.0,27.78,276.0,282.0,276.3
2020-01-16,Port Hardy,700,2737.0,-14.7,-17.4,80.0,1.4,120.0,29.632,286.2,290.5,286.4
2020-01-16,Port Hardy,850,1240.0,-8.5,-11.2,81.0,1.92,105.0,55.56,277.2,282.8,277.6
2020-01-16,Quillayute,700,2743.0,-12.1,-13.2,92.0,1.99,190.0,94.452,289.1,295.1,289.4
2020-01-16,Quillayute,850,1231.0,-4.1,-4.9,94.0,3.14,165.0,112.972,281.8,290.9,282.4
2020-01-16,Vernon,700,2848.0,-17.7,-20.2,81.0,1.1,195.0,87.04400000000001,282.9,286.2,283.0
2020-01-17,Quillayute,850,1339.0,-7.7,-11.0,77.0,1.95,215.0,27.78,278.1,283.8,278.4
2020-01-17,Quillayute,700,2817.0,-19.1,-31.1,34.0,0.41,230.0,46.3,281.3,282.6,281.4
2020-01-17,Vernon,700,2822.0,-14.3,-17.9,74.0,1.34,220.0,25.928,286.6,290.8,286.9
2020-01-17,Vernon,850,1326.0,-5.1,-6.9,87.0,2.69,145.0,11.112,280.8,288.6,281.2
2020-01-17,Port Hardy,850,1298.0,-9.9,-12.9,79.0,1.68,175.0,25.928,275.8,280.6,276.0
2020-01-17,Port Hardy,700,2757.0,-21.5,-23.6,83.0,0.82,170.0,55.56,278.6,281.2,278.8
2020-01-18,Port Hardy,700,2880.0,-16.5,-20.3,72.0,1.09,155.0,29.632,284.2,287.6,284.4
2020-01-18,Vernon,850,1480.0,-9.7,-12.0,83.0,1.8,200.0,16.668,276.0,281.2,276.3
2020-01-18,Port Hardy,850,1401.0,-8.1,-10.7,82.0,2.0,150.0,57.412000000000006,277.6,283.4,278.0
2020-01-18,Quillayute,850,1452.0,-6.1,-6.5,97.0,2.78,180.0,40.744,279.7,287.7,280.2
2020-01-18,Quillayute,700,2944.0,-14.3,-19.1,67.0,1.21,225.0,37.04,286.6,290.4,286.8
2020-01-18,Vernon,700,2936.0,-19.3,-30.3,37.0,0.44,275.0,33.336,281.1,282.5,281.2
2020-01-19,Vernon,700,3002.0,-10.9,-13.1,84.0,2.0,260.0,83.34,290.4,296.5,290.7
2020-01-19,Vernon,850,1504.0,-6.9,-9.1,84.0,2.27,295.0,1.852,278.9,285.5,279.3
2020-01-19,Port Hardy,850,1404.0,0.8,-0.7,90.0,4.3,185.0,83.34,287.0,299.4,287.7
2020-01-19,Port Hardy,700,2923.0,-8.1,-9.8,88.0,2.61,210.0,105.564,293.5,301.5,293.9
2020-01-19,Quillayute,700,3014.0,-7.5,-14.5,57.0,1.78,225.0,55.56,294.1,299.8,294.5
2020-01-19,Quillayute,850,1483.0,-0.1,-0.5,97.0,4.36,195.0,68.524,286.0,298.6,286.8
2020-01-20,Quillayute,700,3045.0,-4.1,-5.1,93.0,3.76,200.0,66.672,297.9,309.4,298.6
2020-01-20,Quillayute,850,1483.0,4.2,3.6,96.0,5.86,195.0,66.672,290.5,307.5,291.6
2020-01-20,Vernon,700,3062.0,-4.9,-6.6,88.0,3.35,235.0,68.524,297.0,307.3,297.6
2020-01-20,Vernon,850,1552.0,-1.7,-4.2,83.0,3.31,155.0,20.372,284.4,294.0,284.9
2020-01-20,Port Hardy,700,2952.0,-6.3,-8.0,88.0,3.0,200.0,96.304,295.5,304.7,296.0
2020-01-20,Port Hardy,850,1401.0,1.0,-0.6,89.0,4.33,165.0,64.82000000000001,287.2,299.7,287.9
2020-01-21,Port Hardy,850,1381.0,-0.1,-7.1,59.0,2.65,140.0,50.004000000000005,286.0,293.9,286.5
2020-01-21,Vernon,850,1434.0,0.2,-3.2,78.0,3.57,175.0,18.52,286.3,296.8,287.0
2020-01-21,Port Hardy,700,2915.0,-6.9,-33.9,10.0,0.31,175.0,59.264,294.8,295.9,294.9
2020-01-21,Quillayute,850,1408.0,1.8,1.4,97.0,5.01,165.0,37.04,288.0,302.5,288.9
2020-01-21,Vernon,700,2968.0,-7.5,-10.8,77.0,2.41,245.0,46.3,294.1,301.6,294.6
2020-01-21,Quillayute,700,2948.0,-7.1,-9.0,86.0,2.78,180.0,40.744,294.6,303.1,295.1
2020-01-22,Quillayute,700,2868.0,-11.5,-12.6,92.0,2.08,215.0,68.524,289.7,296.1,290.1
2020-01-22,Quillayute,850,1348.0,-1.3,-1.9,96.0,3.93,215.0,68.524,284.8,296.1,285.4
2020-01-22,Vernon,700,2883.0,-10.3,-16.3,61.0,1.54,240.0,48.152,291.1,295.9,291.3
2020-01-22,Vernon,850,1356.0,-1.5,-3.5,86.0,3.49,210.0,20.372,284.6,294.7,285.2
2020-01-22,Port Hardy,700,2788.0,-11.5,-14.8,77.0,1.74,200.0,48.152,289.7,295.1,290.0
2020-01-22,Port Hardy,850,1273.0,-2.1,-4.1,86.0,3.33,175.0,29.632,283.9,293.6,284.5
2020-01-23,Port Hardy,700,2917.0,-4.7,-6.6,87.0,3.35,240.0,61.116,297.2,307.5,297.9
2020-01-23,Vernon,850,1449.0,-1.1,-5.3,73.0,3.04,155.0,18.52,285.0,293.9,285.5
2020-01-23,Port Hardy,850,1356.0,0.8,-0.7,90.0,4.3,170.0,55.56,287.0,299.4,287.7
2020-01-23,Quillayute,850,1420.0,3.8,3.8,100.0,5.95,245.0,51.856,290.1,307.3,291.2
2020-01-23,Quillayute,700,2985.0,-3.1,-3.2,99.0,4.34,255.0,79.63600000000001,299.0,312.2,299.8
2020-01-23,Vernon,700,2983.0,-11.5,-15.5,72.0,1.64,240.0,29.632,289.7,294.8,290.0
2020-01-24,Port Hardy,700,2918.0,-8.5,-12.7,72.0,2.07,195.0,38.892,293.0,299.4,293.4
2020-01-24,Vernon,850,1431.0,-0.7,-2.3,89.0,3.82,185.0,16.668,285.4,296.4,286.1
2020-01-24,Port Hardy,850,1391.0,1.6,-2.0,77.0,3.9,165.0,37.04,287.8,299.2,288.5
2020-01-24,Quillayute,850,1417.0,4.6,4.4,99.0,6.2,200.0,48.152,290.9,308.9,292.0
2020-01-24,Quillayute,700,2973.0,-4.7,-5.1,97.0,3.76,200.0,70.376,297.2,308.7,297.9
2020-01-24,Vernon,700,2995.0,-5.5,-7.2,88.0,3.2,215.0,38.892,296.4,306.1,296.9
2020-01-25,Quillayute,850,1438.0,-0.7,-1.4,95.0,4.08,230.0,40.744,285.4,297.2,286.1
2020-01-25,Quillayute,700,2963.0,-9.9,-19.9,44.0,1.13,245.0,50.004000000000005,291.5,295.1,291.7
2020-01-25,Vernon,700,2942.0,-9.9,-11.8,86.0,2.22,240.0,48.152,291.5,298.3,291.9
2020-01-25,Vernon,850,1415.0,0.8,-1.6,84.0,4.02,200.0,24.076,287.0,298.7,287.7
2020-01-25,Port Hardy,850,1373.0,0.0,-2.3,84.0,3.82,195.0,42.596,286.1,297.2,286.8
2020-01-25,Port Hardy,700,2897.0,-9.9,-12.7,80.0,2.07,220.0,35.188,291.5,297.9,291.9
2020-01-26,Port Hardy,850,1414.0,-0.7,-3.9,79.0,3.39,145.0,33.336,285.4,295.3,286.0
2020-01-26,Port Hardy,700,2944.0,-7.5,-33.5,10.0,0.33,205.0,51.856,294.1,295.3,294.2
2020-01-26,Vernon,850,1451.0,-1.7,-3.6,87.0,3.46,150.0,11.112,284.4,294.4,284.9
2020-01-26,Vernon,700,2979.0,-9.7,-12.1,83.0,2.17,305.0,12.964,291.7,298.4,292.1
2020-01-26,Quillayute,700,2999.0,-6.3,-36.3,7.0,0.25,185.0,7.408,295.5,296.4,295.5
2020-01-26,Quillayute,850,1454.0,4.0,-16.0,22.0,1.3,200.0,16.668,290.3,294.4,290.6
2020-01-27,Vernon,700,2950.0,-10.5,-11.8,90.0,2.22,255.0,38.892,290.8,297.6,291.2
2020-01-27,Quillayute,850,1427.0,-0.9,-1.8,94.0,3.96,180.0,72.22800000000001,285.2,296.6,285.9
2020-01-27,Quillayute,700,2953.0,-9.9,-11.0,92.0,2.37,200.0,64.82000000000001,291.5,298.7,291.9
2020-01-27,Port Hardy,850,1375.0,-1.7,-2.3,96.0,3.82,180.0,42.596,284.4,295.4,285.0
2020-01-27,Port Hardy,700,2889.0,-10.5,-12.2,87.0,2.15,180.0,61.116,290.8,297.4,291.2
2020-01-27,Vernon,850,1423.0,-0.3,-2.6,84.0,3.73,165.0,14.816,285.8,296.7,286.5
2020-01-28,Port Hardy,850,1384.0,-2.5,-5.2,82.0,3.07,150.0,50.004000000000005,283.5,292.4,284.0
2020-01-28,Port Hardy,700,2899.0,-10.3,-12.3,85.0,2.14,210.0,50.004000000000005,291.1,297.6,291.4
2020-01-28,Vernon,850,1457.0,-1.5,-7.5,64.0,2.57,215.0,27.78,284.6,292.1,285.0
2020-01-28,Vernon,700,3004.0,-11.7,-29.7,21.0,0.47,265.0,20.372,289.5,291.1,289.6
2020-01-28,Quillayute,850,1419.0,-0.9,-1.1,99.0,4.17,155.0,70.376,285.2,297.2,285.9
2020-01-28,Quillayute,700,2959.0,-5.5,-6.4,93.0,3.4,210.0,88.896,296.4,306.7,297.0
2020-01-29,Port Hardy,700,2977.0,-6.3,-18.3,38.0,1.3,225.0,29.632,295.5,299.7,295.7
2020-01-29,Vernon,850,1474.0,-2.1,-5.0,81.0,3.12,315.0,1.852,283.9,293.0,284.5
2020-01-29,Port Hardy,850,1434.0,-1.3,-3.2,87.0,3.57,165.0,29.632,284.8,295.1,285.4
2020-01-29,Quillayute,850,1470.0,1.0,-2.6,77.0,3.73,200.0,5.556,287.2,298.1,287.8
2020-01-29,Quillayute,700,3006.0,-7.5,-21.5,32.0,0.99,300.0,16.668,294.1,297.4,294.3
2020-01-29,Vernon,700,2976.0,-10.3,-16.3,61.0,1.54,245.0,24.076,291.1,295.9,291.3
2020-01-30,Quillayute,700,3020.0,-8.3,-37.3,8.0,0.22,275.0,61.116,293.3,294.1,293.3
2020-01-30,Vernon,850,1452.0,-0.3,-3.6,78.0,3.46,180.0,29.632,285.8,295.9,286.4
2020-01-30,Vernon,700,2959.0,-10.3,-12.0,87.0,2.19,255.0,79.63600000000001,291.1,297.7,291.4
2020-01-30,Port Hardy,850,1453.0,-3.7,-5.8,85.0,2.93,260.0,37.04,282.3,290.8,282.8
2020-01-30,Port Hardy,700,2963.0,-13.3,-29.3,25.0,0.49,270.0,62.968,287.7,289.3,287.8
2020-01-30,Quillayute,850,1490.0,0.0,-18.0,24.0,1.1,290.0,33.336,286.1,289.6,286.3
2020-01-31,Port Hardy,700,2931.0,-4.5,-6.6,85.0,3.35,235.0,122.232,297.5,307.8,298.1
2020-01-31,Vernon,850,1486.0,-2.1,-10.1,54.0,2.1,145.0,20.372,283.9,290.2,284.3
2020-01-31,Port Hardy,850,1393.0,0.2,-1.9,86.0,3.93,205.0,72.22800000000001,286.3,297.8,287.0
2020-01-31,Quillayute,850,1476.0,1.8,1.7,99.0,5.12,190.0,85.19200000000001,288.0,302.8,288.9
2020-01-31,Quillayute,700,3041.0,-1.9,-2.2,98.0,4.67,245.0,103.712,300.4,314.6,301.2
2020-01-31,Vernon,700,3011.0,-8.7,-27.7,20.0,0.56,230.0,75.932,292.8,294.7,292.9
2020-02-01,Port Hardy,700,2892.0,-3.1,-4.3,91.0,3.99,230.0,129.64,299.0,311.2,299.7
2020-02-01,Vernon,850,1400.0,4.0,0.8,80.0,4.79,200.0,48.152,290.3,304.3,291.2
2020-02-01,Quillayute,850,1458.0,5.4,5.4,100.0,6.66,215.0,112.972,291.8,311.1,293.0
2020-02-01,Vernon,700,2956.0,-3.5,-7.2,76.0,3.2,240.0,137.048,298.6,308.5,299.2
2020-02-01,Port Hardy,850,1339.0,4.8,3.1,89.0,5.66,210.0,72.22800000000001,291.2,307.6,292.2
2020-02-01,Quillayute,700,3025.0,-0.7,-0.8,99.0,5.18,235.0,107.416,301.7,317.5,302.6
2020-02-02,Port Hardy,700,2927.0,-19.3,-34.3,25.0,0.3,275.0,53.708000000000006,281.1,282.1,281.1
2020-02-02,Port Hardy,850,1455.0,-7.7,-14.7,57.0,1.45,255.0,51.856,278.1,282.4,278.3
2020-02-02,Vernon,850,1402.0,-0.5,-10.5,47.0,2.03,240.0,33.336,285.6,291.7,286.0
2020-02-02,Quillayute,850,1492.0,-6.9,-9.7,80.0,2.16,285.0,42.596,278.9,285.2,279.3
2020-02-02,Vernon,700,2912.0,-14.3,-16.1,86.0,1.56,260.0,64.82000000000001,286.6,291.4,286.9
2020-02-02,Quillayute,700,2976.0,-17.7,-45.7,7.0,0.09,275.0,50.004000000000005,282.9,283.2,282.9
2020-02-03,Port Hardy,700,2983.0,-19.1,-24.1,65.0,0.78,310.0,33.336,281.3,283.8,281.4
2020-02-03,Vernon,850,1446.0,-6.3,-15.3,49.0,1.38,220.0,25.928,279.5,283.7,279.8
2020-02-03,Port Hardy,850,1509.0,-8.3,-15.3,57.0,1.38,330.0,37.04,277.4,281.5,277.7
2020-02-03,Quillayute,850,1487.0,-7.3,-15.3,53.0,1.38,305.0,29.632,278.5,282.6,278.7
2020-02-03,Quillayute,700,2970.0,-17.3,-45.3,7.0,0.1,330.0,35.188,283.3,283.6,283.3
2020-02-03,Vernon,700,2921.0,-18.3,-21.3,77.0,1.0,285.0,35.188,282.2,285.3,282.4
2020-02-04,Vernon,700,2972.0,-18.7,-45.7,7.0,0.09,305.0,31.484,281.8,282.1,281.8
2020-02-04,Quillayute,700,3022.0,-9.7,-25.7,26.0,0.68,340.0,57.412000000000006,291.7,293.9,291.8
2020-02-04,Quillayute,850,1524.0,-6.9,-33.9,10.0,0.26,340.0,25.928,278.9,279.8,278.9
2020-02-04,Port Hardy,700,3009.0,-12.5,-15.7,77.0,1.62,305.0,51.856,288.6,293.6,288.9
2020-02-04,Port Hardy,850,1511.0,-7.1,-19.1,38.0,1.0,260.0,5.556,278.7,281.7,278.9
2020-02-05,Port Hardy,850,1453.0,0.6,-0.4,93.0,4.39,220.0,46.3,286.8,299.5,287.5
2020-02-05,Vernon,850,1458.0,-9.1,-9.6,96.0,2.18,195.0,37.04,276.6,282.9,277.0
2020-02-05,Port Hardy,700,2996.0,-6.3,-9.1,81.0,2.76,245.0,31.484,295.5,304.0,296.0
2020-02-05,Quillayute,850,1504.0,-0.3,-0.6,98.0,4.33,245.0,66.672,285.8,298.3,286.6
2020-02-05,Quillayute,700,3042.0,-4.9,-5.5,96.0,3.64,285.0,75.932,297.0,308.1,297.7
2020-02-05,Vernon,700,2955.0,-9.7,-14.6,67.0,1.77,310.0,70.376,291.7,297.2,292.0
2020-02-06,Quillayute,850,1485.0,3.4,3.4,100.0,5.78,280.0,61.116,289.7,306.4,290.7
2020-02-06,Quillayute,700,3048.0,-1.7,-1.9,99.0,4.78,295.0,107.416,300.6,315.2,301.4
2020-02-06,Vernon,700,2932.0,-7.7,-9.6,86.0,2.65,320.0,61.116,293.9,302.0,294.4
2020-02-06,Vernon,850,1397.0,-5.1,-5.7,96.0,2.95,185.0,27.78,280.8,289.3,281.3
2020-02-06,Port Hardy,850,1452.0,-0.1,-2.7,83.0,3.7,290.0,35.188,286.0,296.8,286.7
2020-02-06,Port Hardy,700,2985.0,-5.7,-8.0,84.0,3.0,280.0,72.22800000000001,296.1,305.4,296.7
2020-02-07,Quillayute,700,3028.0,-3.1,-3.2,99.0,4.34,285.0,101.86,299.0,312.2,299.8
2020-02-07,Quillayute,850,1466.0,3.8,3.7,99.0,5.9,280.0,77.784,290.1,307.2,291.1
2020-02-07,Vernon,700,2933.0,-12.5,-15.0,82.0,1.71,300.0,31.484,288.6,293.9,288.9
2020-02-07,Vernon,850,1426.0,-3.5,-5.4,87.0,3.02,345.0,14.816,282.5,291.2,283.0
2020-02-07,Port Hardy,700,2972.0,-9.3,-13.3,73.0,1.97,310.0,33.336,292.2,298.2,292.5
2020-02-07,Port Hardy,850,1452.0,-2.7,-6.1,77.0,2.86,350.0,9.26,283.3,291.7,283.8
2020-02-08,Vernon,850,1394.0,-4.5,-6.1,89.0,2.86,135.0,12.964,281.4,289.7,281.9
2020-02-08,Vernon,700,2898.0,-8.7,-10.5,87.0,2.47,235.0,72.22800000000001,292.8,300.4,293.3
2020-02-08,Port Hardy,850,1310.0,-2.3,-6.0,76.0,2.89,200.0,31.484,283.7,292.1,284.2
2020-02-08,Quillayute,700,2939.0,-7.9,-8.2,98.0,2.96,230.0,90.748,293.7,302.7,294.2
2020-02-08,Port Hardy,700,2810.0,-14.9,-20.9,60.0,1.04,200.0,40.744,286.0,289.2,286.1
2020-02-08,Quillayute,850,1404.0,0.4,-0.1,96.0,4.49,235.0,92.6,286.6,299.5,287.3
2020-02-09,Vernon,700,2978.0,-14.1,-16.6,81.0,1.5,350.0,25.928,286.8,291.4,287.1
2020-02-09,Quillayute,700,3017.0,-12.3,-23.3,39.0,0.84,345.0,57.412000000000006,288.8,291.5,289.0
2020-02-09,Quillayute,850,1501.0,-2.3,-6.1,75.0,2.86,20.0,22.224,283.7,292.1,284.2
2020-02-09,Port Hardy,700,3071.0,-9.7,-39.7,7.0,0.17,345.0,57.412000000000006,291.7,292.3,291.7
2020-02-09,Vernon,850,1474.0,-6.3,-9.7,77.0,2.16,355.0,12.964,279.5,285.8,279.9
2020-02-09,Port Hardy,850,1540.0,-2.5,-21.5,22.0,0.81,335.0,48.152,283.5,286.1,283.6
2020-02-10,Vernon,850,1549.0,-3.1,-8.0,69.0,2.47,300.0,33.336,282.9,290.1,283.3
2020-02-10,Port Hardy,700,3111.0,-6.9,-11.1,72.0,2.35,320.0,88.896,294.8,302.1,295.2
2020-02-10,Port Hardy,850,1585.0,-1.7,-5.3,76.0,3.04,335.0,51.856,284.4,293.2,284.9
2020-02-10,Vernon,700,3024.0,-12.5,-14.5,85.0,1.78,315.0,87.04400000000001,288.6,294.1,288.9
2020-02-10,Quillayute,850,1575.0,3.0,-10.0,38.0,2.11,335.0,51.856,289.3,295.7,289.6
2020-02-10,Quillayute,700,3130.0,-3.9,-10.9,58.0,2.39,340.0,72.22800000000001,298.1,305.6,298.6
